"Indiv","loci.genoed","prop.genoed"
"z0006796",151,0.848314606741573
"z0006797",43,0.241573033707865
"z0006798",167,0.938202247191011
"z0006799",170,0.955056179775281
"z0006799b",149,0.837078651685393
"z0006800",162,0.910112359550562
"z0006801",151,0.848314606741573
"z0006802",173,0.971910112359551
"z0006802b",154,0.865168539325843
"z0006803",153,0.859550561797753
"z0006803b",124,0.696629213483146
"z0006805",166,0.932584269662921
"z0012480",142,0.797752808988764
"z0012480b",119,0.668539325842697
"z0012481",154,0.865168539325843
"z0012481b",153,0.859550561797753
"z0012482",154,0.865168539325843
"z0012483",163,0.915730337078652
"z0012484",150,0.842696629213483
"z0012485",169,0.949438202247191
"z0012486",153,0.859550561797753
"z0012488",147,0.825842696629214
"z0012489",140,0.786516853932584
"z0012489b",166,0.932584269662921
"z0012490",118,0.662921348314607
"z0012491",164,0.921348314606742
"z0012492",159,0.893258426966292
"z0012492b",162,0.910112359550562
"z0012493",145,0.814606741573034
"z0012494",153,0.859550561797753
"z0012496b",145,0.814606741573034
"z0012497",170,0.955056179775281
"z0012499",168,0.943820224719101
"z0012500",132,0.741573033707865
"z0012500b",150,0.842696629213483
"z0012502",93,0.52247191011236
"z0012503",154,0.865168539325843
"z0012504",171,0.960674157303371
"z0012505",133,0.747191011235955
"z0012509",147,0.825842696629214
"z0012509b",152,0.853932584269663
"z0012509c",157,0.882022471910112
"z0012511",153,0.859550561797753
"z0012514",165,0.926966292134832
"z0012514b",160,0.898876404494382
"z0012515",133,0.747191011235955
"z0012517",148,0.831460674157303
"z0012519",151,0.848314606741573
"z0012519b",140,0.786516853932584
"z0012520",119,0.668539325842697
"z0012520b",152,0.853932584269663
"z0012521",161,0.904494382022472
"z0012521b",155,0.870786516853933
"z0012522",151,0.848314606741573
"z0012523",140,0.786516853932584
"z0012524",146,0.820224719101124
"z0012525",152,0.853932584269663
"z0012527",173,0.971910112359551
"z0012527b",130,0.730337078651685
"z0012528",154,0.865168539325843
"z0016882",134,0.752808988764045
"z0016883",170,0.955056179775281
"z0016884",152,0.853932584269663
"z0016884b",157,0.882022471910112
"z0016885",152,0.853932584269663
"z0016886",135,0.758426966292135
"z0016887",137,0.769662921348315
"z0016888",145,0.814606741573034
"z0026450",144,0.808988764044944
"z0026450b",157,0.882022471910112
"z0026451",141,0.792134831460674
"z0026451b",128,0.719101123595506
"z0026452",140,0.786516853932584
"z0026452b",124,0.696629213483146
"z0026456",140,0.786516853932584
"z0026457",143,0.803370786516854
"z0026457b",153,0.859550561797753
"z0026458",139,0.780898876404494
"z0032021",170,0.955056179775281
"z0032021b",130,0.730337078651685
"z0032022",104,0.584269662921348
"z0032023",135,0.758426966292135
"z0032024",156,0.876404494382023
"z0032030",79,0.443820224719101
"z0032031",150,0.842696629213483
"z0035352",173,0.971910112359551
"z0037412",177,0.99438202247191
"z0037417",153,0.859550561797753
"z0037418",150,0.842696629213483
"z0037419",160,0.898876404494382
"z0037419b",130,0.730337078651685
"z0037422",161,0.904494382022472
"z0037463",172,0.966292134831461
"z0037464",165,0.926966292134832
"z0037466",161,0.904494382022472
"z0037467",146,0.820224719101124
"z0037468",156,0.876404494382023
"z0037471",159,0.893258426966292
