"Indiv","analysis_stage","initial_loci_genoed","initial_prop_genoed","initial_status"
"z0037466","wreps",162,0.885245901639344,"Kept"
"z0037467","wreps",147,0.80327868852459,"Kept"
"z0037468","wreps",157,0.85792349726776,"Kept"
"z0134098","wreps",137,0.748633879781421,"Kept"
"z0134098b","wreps",138,0.754098360655738,"Kept"
"z0134061","wreps",133,0.726775956284153,"Kept"
"z0134055","wreps",146,0.797814207650273,"Kept"
"z0134064","wreps",91,0.497267759562842,"Kept"
"z0134059","wreps",143,0.781420765027322,"Kept"
"z0134112","wreps",179,0.978142076502732,"Kept"
"z0134112b","wreps",160,0.87431693989071,"Kept"
"z0134108","wreps",136,0.743169398907104,"Kept"
"z0134108b","wreps",123,0.672131147540984,"Kept"
"z0134097","wreps",142,0.775956284153005,"Kept"
"z0134111","wreps",146,0.797814207650273,"Kept"
"z0134113","wreps",160,0.87431693989071,"Kept"
"z0134113b","wreps",151,0.825136612021858,"Kept"
"z0134109","wreps",155,0.846994535519126,"Kept"
"z0134095","wreps",121,0.66120218579235,"Kept"
"z0102610","wreps",166,0.907103825136612,"Kept"
"z0102610b","wreps",151,0.825136612021858,"Kept"
"z0102616","wreps",170,0.92896174863388,"Kept"
"z0102616b","wreps",NA,NA,"No Data"
"z0134101","wreps",162,0.885245901639344,"Kept"
"z0037463","wreps",173,0.945355191256831,"Kept"
"z0037464","wreps",166,0.907103825136612,"Kept"
"z0037465","wreps",NA,NA,"No Data"
"z0134070","wreps",158,0.863387978142076,"Kept"
"z0134070b","wreps",159,0.868852459016393,"Kept"
"z0134066","wreps",126,0.688524590163934,"Kept"
"z0134087","wreps",132,0.721311475409836,"Kept"
"z0102605","wreps",159,0.868852459016393,"Kept"
"z0102605b","wreps",140,0.765027322404372,"Kept"
"z0102589","wreps",165,0.901639344262295,"Kept"
"z0102682","wreps",134,0.73224043715847,"Kept"
"z0037469","wreps",NA,NA,"No Data"
"z0037469b","wreps",NA,NA,"No Data"
"z0037471","wreps",160,0.87431693989071,"Kept"
"z0037419","wreps",161,0.879781420765027,"Kept"
"z0037419b","wreps",131,0.715846994535519,"Kept"
"z0062622","wreps",173,0.945355191256831,"Kept"
"z0062622b","wreps",146,0.797814207650273,"Kept"
"z0062627","wreps",165,0.901639344262295,"Kept"
"z0062627b","wreps",136,0.743169398907104,"Kept"
"z0062630","wreps",161,0.879781420765027,"Kept"
"z0062630b","wreps",139,0.759562841530055,"Kept"
