KF fold train.loci assign.rate.all assign.rate.CentralCA assign.rate.INDONESIA assign.rate.MALAYSIA assign.rate.PAPUA_NEW_GUINEA assign.rate.SOLOMON_ISLANDS
3 1 0.8 0.479166666666667 0 0.761904761904762 0 0 0.388888888888889
3 2 0.8 0.434782608695652 0 0.80952380952381 0 0 0.176470588235294
3 3 0.8 0.520833333333333 0 0.952380952380952 0 0 0.277777777777778
4 1 0.8 0.333333333333333 0 0.625 0 0 0.153846153846154
4 2 0.8 0.441176470588235 0 0.733333333333333 0 0 0.307692307692308
4 3 0.8 0.5 0 0.9375 0 0 0.214285714285714
4 4 0.8 0.361111111111111 0 0.625 0 0 0.230769230769231
5 1 0.8 0.482758620689655 0 0.923076923076923 0 0 0.181818181818182
5 2 0.8 0.555555555555556 0 1 0 0 0.3
5 3 0.8 0.428571428571429 0 0.833333333333333 0 0 0.181818181818182
5 4 0.8 0.466666666666667 0 0.846153846153846 0 0 0.3
5 5 0.8 0.464285714285714 0 0.923076923076923 0 0 0.0909090909090909
3 1 0.9 0.458333333333333 0 0.761904761904762 0 0 0.333333333333333
3 2 0.9 0.434782608695652 0 0.80952380952381 0 0 0.176470588235294
3 3 0.9 0.5 0 0.714285714285714 0 0 0.5
4 1 0.9 0.416666666666667 0 0.8125 0 0 0.153846153846154
4 2 0.9 0.470588235294118 0 0.733333333333333 0 0 0.384615384615385
4 3 0.9 0.527777777777778 0 0.9375 0 0 0.285714285714286
4 4 0.9 0.388888888888889 0 0.625 0 0 0.307692307692308
5 1 0.9 0.413793103448276 0 0.769230769230769 0 0 0.181818181818182
5 2 0.9 0.518518518518518 0 0.916666666666667 0 0 0.3
5 3 0.9 0.428571428571429 0 0.833333333333333 0 0 0.181818181818182
5 4 0.9 0.433333333333333 0 0.769230769230769 0 0 0.3
5 5 0.9 0.5 0 0.923076923076923 0 0 0.181818181818182
3 1 1 0.4375 0 0.714285714285714 0 0 0.333333333333333
3 2 1 0.543478260869565 0 0.761904761904762 0 0 0.529411764705882
3 3 1 0.5 0 0.761904761904762 0 0 0.444444444444444
4 1 1 0.555555555555556 0 0.8125 0 0 0.538461538461538
4 2 1 0.5 0 0.8 0 0 0.384615384615385
4 3 1 0.527777777777778 0 0.9375 0 0 0.285714285714286
4 4 1 0.361111111111111 0 0.625 0 0 0.230769230769231
5 1 1 0.448275862068966 0 0.769230769230769 0 0 0.272727272727273
5 2 1 0.518518518518518 0 0.916666666666667 0 0 0.3
5 3 1 0.464285714285714 0 0.833333333333333 0 0 0.272727272727273
5 4 1 0.366666666666667 0 0.615384615384615 0 0 0.3
5 5 1 0.535714285714286 0 0.923076923076923 0 0 0.272727272727273
