"Indiv","loci.genoed","prop.genoed"
"z0006796",148,0.907975460122699
"z0006798",162,0.993865030674847
"z0006799",161,0.987730061349693
"z0006800",159,0.975460122699387
"z0006801",150,0.920245398773006
"z0006802",162,0.993865030674847
"z0006803",157,0.96319018404908
"z0006805",159,0.975460122699387
"z0012480",155,0.950920245398773
"z0012481",163,1
"z0012482",153,0.938650306748466
"z0012483",157,0.96319018404908
"z0012484",149,0.914110429447853
"z0012485",162,0.993865030674847
"z0012486",152,0.932515337423313
"z0012488",147,0.901840490797546
"z0012489",163,1
"z0012490",118,0.723926380368098
"z0012491",152,0.932515337423313
"z0012492",163,1
"z0012493",144,0.883435582822086
"z0012494",151,0.92638036809816
"z0012497",157,0.96319018404908
"z0012499",161,0.987730061349693
"z0012500",160,0.98159509202454
"z0012503",154,0.94478527607362
"z0012504",161,0.987730061349693
"z0012505",133,0.815950920245399
"z0012509",161,0.987730061349693
"z0012511",153,0.938650306748466
"z0012515",124,0.760736196319018
"z0012517",147,0.901840490797546
"z0012519",160,0.98159509202454
"z0012520",156,0.957055214723926
"z0012521",162,0.993865030674847
"z0012522",144,0.883435582822086
"z0012523",139,0.852760736196319
"z0012524",145,0.889570552147239
"z0012525",151,0.92638036809816
"z0012527",161,0.987730061349693
"z0012528",147,0.901840490797546
"z0016882",134,0.822085889570552
"z0016883",162,0.993865030674847
"z0016884",162,0.993865030674847
"z0016885",151,0.92638036809816
"z0016886",135,0.828220858895706
"z0016887",137,0.840490797546012
"z0016888",145,0.889570552147239
"z0026450",163,1
"z0026451",154,0.94478527607362
"z0026452",150,0.920245398773006
"z0026456",140,0.858895705521472
"z0026457",162,0.993865030674847
"z0026458",139,0.852760736196319
"z0032021",161,0.987730061349693
"z0032022",104,0.638036809815951
"z0032023",134,0.822085889570552
"z0032024",155,0.950920245398773
"z0032031",149,0.914110429447853
"z0035352",159,0.975460122699387
"z0037412",162,0.993865030674847
"z0037417",152,0.932515337423313
"z0037418",150,0.920245398773006
"z0037419",161,0.987730061349693
"z0037422",154,0.94478527607362
"z0037463",162,0.993865030674847
"z0037464",161,0.987730061349693
"z0037466",158,0.969325153374233
"z0037467",145,0.889570552147239
"z0037468",156,0.957055214723926
"z0037471",158,0.969325153374233
"z0040942",161,0.987730061349693
"z0061457",158,0.969325153374233
"z0061464",157,0.96319018404908
"z0061467",163,1
"z0061468",146,0.895705521472393
"z0062622",163,1
"z0062627",162,0.993865030674847
"z0062630",162,0.993865030674847
"z0062634",159,0.975460122699387
"z0062636",160,0.98159509202454
"z0062680",158,0.969325153374233
"z0062681",159,0.975460122699387
"z0062687",163,1
"z0062737",155,0.950920245398773
"z0062742",161,0.987730061349693
"z0062743",162,0.993865030674847
"z0062752",163,1
"z0062761",163,1
"z0062766",163,1
"z0062787",162,0.993865030674847
"z0076691",163,1
"z0076693",160,0.98159509202454
"z0076695",162,0.993865030674847
"z0076697",163,1
"z0076699",158,0.969325153374233
"z0076701",154,0.94478527607362
"z0076703",150,0.920245398773006
"z0076705",152,0.932515337423313
"z0076707",159,0.975460122699387
"z0076709",159,0.975460122699387
"z0076711",157,0.96319018404908
"z0076713",150,0.920245398773006
"z0076715",156,0.957055214723926
"z0102589",159,0.975460122699387
"z0102605",162,0.993865030674847
"z0102610",163,1
"z0102616",158,0.969325153374233
"z0102682",132,0.809815950920245
"z0117088",132,0.809815950920245
"z0117094",128,0.785276073619632
"z0117103",151,0.92638036809816
"z0134055",145,0.889570552147239
"z0134059",141,0.865030674846626
"z0134061",132,0.809815950920245
"z0134066",125,0.766871165644172
"z0134070",161,0.987730061349693
"z0134074",162,0.993865030674847
"z0134087",132,0.809815950920245
"z0134095",120,0.736196319018405
"z0134097",141,0.865030674846626
"z0134098",150,0.920245398773006
"z0134101",158,0.969325153374233
"z0134108",153,0.938650306748466
"z0134109",152,0.932515337423313
"z0134111",144,0.883435582822086
"z0134112",162,0.993865030674847
"z0134113",161,0.987730061349693
"z0178009",163,1
"z0178011",161,0.987730061349693
"z0178014",162,0.993865030674847
"z0207730",162,0.993865030674847
"z0207745",159,0.975460122699387
"z0210588",162,0.993865030674847
"z0216904",160,0.98159509202454
"z0216906",155,0.950920245398773
"z0216907",119,0.730061349693252
"z0216913",132,0.809815950920245
"z0216918",147,0.901840490797546
"z0216926",121,0.742331288343558
"z0216927",133,0.815950920245399
"z0216928",160,0.98159509202454
"z0216930",160,0.98159509202454
"z0216931",146,0.895705521472393
